Pred,Resid,LOC,YEAR,Line
216.18707275390625,-7.275390623817657e-05,NEOV,2001,C1.149.167
183.8640899658203,-8.99658203081799e-05,ILGO,2001,C1.128.17
193.4222869873047,-8.698730468381655e-05,IAPN,2006,C1.332.90
147.267822265625,-0.00012226562500927685,MSRF,2007,C1.484.108
197.9130859375,-8.593749998908606e-05,ILTO,2002,C1.8.220
140.8380889892578,-8.898925781863909e-05,MOHA,2001,C1.175.185
117.48410034179688,-0.00010034179688034328,MNCF,2003,C1.181.61
173.2847900390625,-9.003906251336957e-05,ILSI,2005,C1.369.5
134.6589813232422,1.8676757804314548e-05,SDWR,2007,C1.455.44
224.61549377441406,6.225585934771516e-06,IAWE,2004,C1.266.3
178.08248901367188,1.0986328135231815e-05,ILFL,2007,C1.476.236
236.02108764648438,-8.764648438841505e-05,MNKE,2005,C1.374.163
174.0478973388672,-9.733886719232032e-05,MNOL,2003,C1.180.120
205.63768005371094,-8.005371094554903e-05,GACA,2005,C1.102.43
146.00469970703125,-9.970703123940439e-05,IASA,2005,C1.77.5
235.45127868652344,-7.868652343745453e-05,IAHC,2004,C1.267.191
177.9447021484375,-2.148437488358468e-06,INGR,2003,C1.208.181
246.35049438476562,5.615234385913936e-06,IAHU,2004,C1.259.74
236.2183074951172,-7.495117188227596e-06,ILBR,2007,C1.470.23
173.39718627929688,1.3720703122999112e-05,ILAE,2004,C1.241.113
200.5830078125,-7.812500001591616e-06,MNWA,2002,C1.9.215
114.65946197509766,3.802490233795197e-05,MOMR,2005,C1.68.24
174.451904296875,-4.296875005138645e-06,IAHA,2003,C1.230.60
202.41697692871094,2.3071289064091616e-05,IABP,2001,C1.169.146
225.88601684570312,-1.68457031293201e-05,KYST,2002,C1.119.99
162.11549377441406,-9.377441406854814e-05,MICL,2004,C1.262.191
214.27981567382812,-1.5673828130502443e-05,IAMD,2004,C1.242.62
226.92669677734375,3.222656260959411e-06,MNGL,2006,C1.314.153
193.5553741455078,-7.414550782414153e-05,INBO,2003,C1.28.198
216.4896240234375,-2.4023437504183676e-05,IADV,2003,C1.188.212
186.174072265625,2.7734375009913492e-05,WIDE,2004,C1.250.7
181.156982421875,1.7578125010686563e-05,INNE,2003,C1.224.33
214.14950561523438,-5.615234385913936e-06,MNFA,2002,C1.18.52
197.9318084716797,-8.471679677768407e-06,MNBI,2005,C1.94.16
183.5914764404297,2.355957030886202e-05,MIBL,2003,C1.181.116
187.52000427246094,-4.272460927268185e-06,NEGO,2002,C1.52.82
144.94200134277344,-1.3427734302240424e-06,ILTH,2001,C1.123.313
199.24530029296875,-2.9296876391526894e-07,ILPP,2005,C1.61.34
185.95108032226562,-8.032226563159384e-05,INNE,2002,C1.8.131
241.9650115966797,-1.1596679684089395e-05,LEIA,2005,C1.73.151
72.97804260253906,5.7397460935249e-05,MOKI,2003,C1.214.144
243.03646850585938,-6.850585938877884e-05,IALU,2004,C1.276.177
207.59030151367188,-1.5136718616304279e-06,OHUC,2004,C1.291.26
173.99339294433594,7.055664070776402e-06,NDBA,2007,C1.492.142
190.6654052734375,-5.273437494679456e-06,ONTA,2005,C1.67.160
237.85699462890625,5.371093749317879e-06,INEL,2001,C1.123.183
144.33328247070312,-8.24707031199523e-05,TNGR,2004,C1.299.151
220.00807189941406,-7.189941405272293e-05,SDPL,2002,C1.49.118
200.42848205566406,-8.205566405194986e-05,IAMD,2003,C1.227.4
204.77308654785156,-8.654785156636535e-05,MNOL,2002,C1.156.106
197.97470092773438,-9.277343622215994e-07,ILBM,2006,C1.330.247
222.9438018798828,-1.8798828023136593e-06,NECL,2005,C1.72.17
203.33668518066406,1.4819335945048806e-05,NEST,2005,C1.90.114
190.2764892578125,-8.92578125046839e-05,MNCO,2004,C1.113.14
129.41207885742188,-7.885742186886091e-05,IAWA,2001,C1.163.52
225.13401794433594,-1.7944335951369794e-05,IARU,2002,C1.44.872
186.74168395996094,1.6040039071185674e-05,ILMN,2004,C1.233.68
115.50310516357422,-0.00010516357421863631,INEL,2002,C1.56.44
226.5985107421875,-1.0742187498635758e-05,MNVC,2006,C1.310.155
196.67498779296875,1.2207031261368684e-05,ILTO,2001,C1.129.56
184.63330078125,-7.812500086856744e-07,IAPN,2003,C1.210.144
199.28590393066406,-3.930664064455414e-06,NEOX,2007,C1.475.67
239.5033721923828,-7.21923828166382e-05,NEKE,2005,C1.91.110
215.4539794921875,-7.949218749558895e-05,IAPR,2004,C1.234.52
147.61111450195312,-0.00011450195313500444,MNBI,2001,C1.118.81
169.60398864746094,-8.864746092740461e-05,ILBE,2004,C1.282.4097
209.31088256835938,-8.256835937459073e-05,MNMY,2006,C1.335.11
224.9822998046875,1.9531250927684596e-07,IADV,2007,C1.475.106
188.66778564453125,-8.56445312535925e-05,MNDE,2004,C1.248.83
170.74867248535156,2.7514648451187895e-05,IASP,2004,C1.273.211
211.17120361328125,-3.6132812510913936e-06,OHAR,2006,C1.313.130
235.174072265625,-7.226562499340616e-05,ILOB,2004,C1.233.56
238.45623779296875,-3.7792968754502e-05,WIEG,2006,C1.333.11
203.06100463867188,-4.638671867951416e-06,MNBI,2002,C1.40.106
241.42352294921875,-2.2949218760004442e-05,ILLA,2006,C1.316.38
167.40447998046875,2.00195312629603e-05,MIMA,2003,C1.222.154
195.03199768066406,2.3193359481865627e-06,IADO,2002,C1.51.218
210.62049865722656,1.3427734302240424e-06,INFR,2006,C1.303.262
158.69589233398438,-9.233398438368567e-05,ILSI,2005,C1.369.66
155.3199920654297,-9.206542969764087e-05,MNDE,2004,C1.262.12
222.8563232421875,-2.3242187495498e-05,WIJA,2007,C1.493.67
226.5985107421875,-1.0742187498635758e-05,MOMI,2004,C1.245.81
141.33578491210938,1.5087890631093615e-05,IAWS,2003,C1.24.150
204.18341064453125,-1.0644531243997335e-05,NEKE,2003,C1.176.79
74.69510650634766,-0.00010650634766307121,IASH,2002,C1.52.36
164.18028259277344,1.7407226550858468e-05,MNCO,2005,C1.100.172
177.79739379882812,-9.379882811799689e-05,MNDB,2005,C1.94.178
186.77310180664062,-1.8066406255456968e-06,NECL,2006,C1.328.66
242.75460815429688,-8.154296864404387e-06,NEDA,2007,C1.464.79
218.5461883544922,1.1645507811408606e-05,NECO,2004,C1.236.184
179.47119140625,8.59375001027729e-06,SDTR,2003,C1.37.117
221.3421173095703,-1.7309570324641754e-05,WIPO,2006,C1.335.39
226.7000732421875,-7.324218751136868e-05,IADV,2002,C1.42.164
217.33609008789062,-9.008789061226707e-05,INVI,2003,C1.213.5
177.41049194335938,8.056640638187673e-06,IABR,2003,C1.30.10
165.3990020751953,-2.0751953115905053e-06,ILRI,2002,C1.14.37
159.77700805664062,-8.056640638187673e-06,NCPA,2002,C1.14.135
228.58079528808594,4.711914073141088e-06,ILBR,2007,C1.470.18
210.51380920410156,-9.20410155913487e-06,MNWA,2002,C1.18.187
197.08999633789062,3.662109378410605e-06,IASP,2002,C1.51.227
219.15817260742188,-7.260742188464064e-05,MNDB,2005,C1.94.88
184.315185546875,-8.554687499895408e-05,KYBG,2006,C1.320.142
224.72540283203125,-2.8320312424057192e-06,MNSE,2006,C1.310.17
205.6439971923828,2.807617192956968e-06,TNUC,2001,C1.2.18
164.70248413085938,1.586914061135758e-05,WIPO,2007,C1.458.140
220.96839904785156,9.521484400920599e-07,WIPL,2005,C1.67.113
239.92913818359375,-3.818359374463398e-05,NEHM,2003,C1.176.319
158.8149871826172,1.2817382810226263e-05,IAOT,2002,C1.151.77
199.92100524902344,-5.249023445230705e-06,IASA,2007,C1.478.109
230.87637329101562,-7.32910156386879e-05,ILSO,2004,C1.290.376
241.49710083007812,-8.300781360048859e-07,MNBU,2005,C1.85.49
154.29910278320312,-0.00010278320311840616,OHUC,2005,C1.79.59
234.57501220703125,-1.2207031261368684e-05,LEIA,2005,C1.95.157
193.18687438964844,2.5610351571003775e-05,IAWE,2007,C1.496.114
158.0838623046875,3.7695312499863576e-05,ILST,2004,C1.287.38
219.68101501464844,-1.5014648425903943e-05,IARU,2002,C1.174.182
184.4801788330078,-7.883300781941216e-05,GASM,2005,C1.68.93
210.10107421875,-7.42187500009095e-05,IADV,2002,C1.45.47
180.4366912841797,8.715820314364464e-06,INFB,2006,C1.344.141
153.60189819335938,1.8066406255456968e-06,IAHC,2006,C1.338.128
192.6851043701172,-4.370117181906608e-06,ILBR,2006,C1.316.40
138.3177947998047,-9.479980468540816e-05,MOFG,2005,C1.106.27
173.3511962890625,3.7109375057298166e-06,IANL,2004,C1.237.87
117.36688232421875,1.767578125111413e-05,MNKE,2003,C1.197.125
84.32769775390625,-9.775390624611191e-05,IAPE,2003,C1.198.139
245.63214111328125,-4.1113281241678123e-05,ILML,2007,C1.500.149
175.1217803955078,1.9604492194957857e-05,OHUC,2004,C1.291.3
218.103271484375,-7.14843750131422e-05,ARPI,2003,C1.23.12
162.66989135742188,-9.135742186572315e-05,NECO,2005,C1.86.57
152.89297485351562,2.514648437568212e-05,ILBN,2007,C1.468.79
186.46701049804688,-1.04980468620397e-05,MNGL,2001,C1.146.30
161.281982421875,1.7578125010686563e-05,IAOT,2002,C1.56.125
157.6770782470703,2.1752929683316324e-05,OHVW,2005,C1.75.101
217.4290771484375,-7.714843749795364e-05,OHPI,2001,C1.165.96
201.84400939941406,-9.399414068411716e-06,ILHO,2001,C1.128.293
124.5849609375,3.9062499993747224e-05,NCMO,2002,C1.17.126
156.423583984375,-8.398437501000444e-05,IASG,2003,C1.220.154
203.7664031982422,-3.1982421830889507e-06,MNBI,2002,C1.19.85
239.77308654785156,-8.654785156636535e-05,OHPT,2001,C1.123.252
205.8867950439453,4.956054681315436e-06,ILMN,2005,C1.367.181
107.24078369140625,-8.369140624608917e-05,TNGR,2004,C1.302.96
187.0950927734375,7.226562502182787e-06,NCFA,2004,C1.300.160
190.3044891357422,-8.913574220059672e-05,ILRI,2005,C1.71.71
248.0980682373047,-6.823730467431233e-05,IAHC,2004,C1.268.116
236.26512145996094,-2.1459960947822765e-05,ILTH,2005,C1.108.167
186.2198944091797,5.590820308043476e-06,MNLE,2007,C1.489.105
192.9879913330078,-9.13330078162744e-05,MNDA,2004,C1.249.166
215.819580078125,-8.007812499499778e-05,OHGT,2007,C1.494.292
247.45480346679688,-3.466796869133759e-06,NEWC,2003,C1.186.126
202.88568115234375,-8.115234373917701e-05,ILPL,2007,C1.466.26
183.8455810546875,1.8945312490359356e-05,IAWE,2004,C1.254.40
126.47479248046875,-9.248046875143245e-05,MOFG,2005,C1.102.129
185.31199645996094,3.540039074323431e-06,MNBI,2002,C1.40.232
188.5854949951172,5.0048828086346475e-06,NEPM,2007,C1.467.169
203.9110870361328,-8.703613281113576e-05,MNSV,2001,C1.173.21
83.26292419433594,7.58056640677296e-05,MIAS,2003,C1.204.32
202.46580505371094,-5.053710935953859e-06,MISC,2006,C1.342.157
237.91937255859375,-7.255859375732143e-05,IAWA,2007,C1.463.38
237.10079956054688,4.39453117451194e-07,WIAR,2003,C1.222.194
189.72958374023438,-8.374023437340838e-05,IASL,2003,C1.177.162
212.28427124023438,-7.124023437654614e-05,KYMA,2004,C1.300.38
154.46087646484375,2.353515625941327e-05,IANL,2005,C1.359.40
192.26588439941406,1.560058592531277e-05,IAWA,2005,C1.370.17
172.92507934570312,-7.934570311363132e-05,INRO,2003,C1.191.59
180.62799072265625,9.277343735902832e-06,MNBU,2002,C1.44.829
152.27197265625,2.73437499913598e-05,ILWA,2001,C1.169.45
214.2226104736328,-1.047363281259095e-05,WIPO,2003,C1.194.199
157.27886962890625,3.0371093743042366e-05,OHGE,2005,C1.72.77
118.46786499023438,3.5009765625204636e-05,IADA,2003,C1.202.5
170.40618896484375,-8.896484374076863e-05,ILMR,2007,C1.497.89
246.95481872558594,-1.872558593163376e-05,NEST,2005,C1.71.13
146.58909606933594,-9.606933593886424e-05,MOFG,2005,C1.106.215
162.17149353027344,-9.353027343195208e-05,WIPO,2004,C1.296.61
234.39785766601562,-5.7666015635504664e-05,ILNH,2003,C1.38.101
166.281982421875,1.7578125010686563e-05,SDHA,2002,C1.46.239
159.43109130859375,8.691406236494004e-06,IIAL,2006,C1.356.46
247.35423278808594,-3.278808594586735e-05,IANL,2007,C1.454.162
54.714111328125,-0.00011132812500136424,IASH,2002,C1.52.167
237.7506103515625,-1.0351562508503775e-05,MNOW,2006,C1.305.24
163.07089233398438,-9.233398438368567e-05,WIPO,2004,C1.296.36
239.1639862060547,-8.620605467513087e-05,NEGO,2006,C1.325.29
193.99879455566406,5.4443359260858415e-06,GACL,2004,C1.293.92
134.2359619140625,3.808593748999556e-05,NEDA,2002,C1.49.46
142.5134735107422,2.6489257805906163e-05,NCFV,2007,C1.488.110
216.6468963623047,3.6376953005401447e-06,INNE,2003,C1.22.82
109.82655334472656,4.665527343661324e-05,ILRS,2003,C1.214.103
238.37831115722656,-1.1157226566638201e-05,TNUC,2006,C1.319.129
204.757080078125,-8.007812499499778e-05,MNLA,2006,C1.338.142
210.16940307617188,-3.0761718790017767e-06,IADA,2005,C1.86.151
199.40138244628906,1.7553710932816102e-05,ILNH,2007,C1.463.163
190.61769104003906,8.959960950960522e-06,NEBY,2004,C1.237.44
238.1861114501953,-1.145019530213176e-05,TXDA,2004,C1.237.346
176.43301391601562,-1.3916015632275958e-05,IANL,2001,C1.164.30
199.4830780029297,-7.800292968340727e-05,NEOV,2001,C1.117.80
173.46697998046875,2.00195312629603e-05,INOX,2003,C1.219.163
134.70550537109375,-0.00010537109375263753,GAMY,2004,C1.301.171
160.0352783203125,2.1679687506548362e-05,INOX,2003,C1.26.3
245.4729461669922,-4.616699217763198e-05,ILGI,2007,C1.500.103
166.23802185058594,-2.1850585937954747e-05,ILPA,2001,C1.163.72
181.44229125976562,-9.125976561108473e-05,IASP,2003,C1.227.133
245.7018280029297,-2.80029296959583e-05,ILSO,2006,C1.308.28
205.10752868652344,-2.8686523450005552e-05,MOHA,2006,C1.329.159
187.43539428710938,5.71289061213065e-06,IAWA,2006,C1.326.51
206.2010955810547,-9.558105469409384e-05,NEHR,2001,C1.148.279
239.74099731445312,2.685546888869794e-06,IAPN,2004,C1.259.54
204.46517944335938,-7.944335936826974e-05,INHA,2005,C1.64.278
193.8206024169922,-2.4169921744032763e-06,INWI,2006,C1.322.69
207.6920166015625,-1.6601562492724042e-05,INOX,2002,C1.12.110
232.97100830078125,-8.300781246362021e-06,INCC,2006,C1.351.112
102.53763580322266,6.419677734470497e-05,MOMO,2005,C1.62.88
218.73721313476562,-1.3134765623590283e-05,MNBU,2005,C1.84.148
167.05917358398438,2.64160156291382e-05,MOWA,2006,C1.308.71
178.43719482421875,5.175781240041033e-06,WIGL,2003,C1.195.174
194.2668914794922,8.520507805087618e-06,NEST,2007,C1.467.35
106.26874542236328,5.457763671756766e-05,NEAU,2006,C1.327.49
183.73748779296875,1.2207031261368684e-05,WIPO,2007,C1.492.248
165.54949951171875,4.882812447704055e-07,IABR,2003,C1.32.179
187.26829528808594,4.711914073141088e-06,INNE,2003,C1.208.67
198.25430297851562,-2.9785156243633537e-06,INLB,2005,C1.92.95
221.02749633789062,3.662109378410605e-06,MOMI,2004,C1.245.238
223.77236938476562,-6.938476562368123e-05,ILAB,2005,C1.88.111
226.18019104003906,8.959960950960522e-06,IAHL,2004,C1.275.97
213.06898498535156,1.5014648425903943e-05,IAWE,2007,C1.496.148
171.6479949951172,5.0048828086346475e-06,MNGL,2001,C1.146.224
195.59738159179688,-8.159179688504992e-05,IABI,2007,C1.491.89
205.71221923828125,-1.9238281254274625e-05,MISC,2006,C1.342.35
214.5361785888672,-7.85888671828161e-05,MSRF,2007,C1.481.172
216.38409423828125,5.7617187394498615e-06,TNUC,2007,C1.482.187
254.85714721679688,-4.7216796872362465e-05,IALU,2006,C1.328.68
168.8768768310547,2.316894531873004e-05,IANL,2005,C1.79.104
207.77137756347656,-7.756347656595608e-05,ILPA,2007,C1.497.139
140.7445831298828,-8.31298828245508e-05,MOBU,2006,C1.328.15
222.96031188964844,-1.1889648448004664e-05,DESE,2004,C1.302.181
219.78900146484375,-1.4648437627329258e-06,IAMD,2002,C1.55.168
236.8419952392578,4.7607422004602995e-06,MOCG,2001,C1.5.146
228.58837890625,-7.890624999618012e-05,DESE,2005,C1.103.6
203.44448852539062,-8.852539062331743e-05,SDTR,2005,C1.85.43
200.91079711914062,2.8808593697249307e-06,IAPO,2005,C1.363.113
204.21119689941406,3.1005859284505277e-06,ILMZ,2005,C1.86.39
215.24908447265625,-8.447265625477485e-05,ILLA,2007,C1.477.58
194.2515869140625,-8.691406250704858e-05,IAGE,2005,C1.361.63
192.70208740234375,-8.740234375181899e-05,WILE,2004,C1.265.150
210.37159729003906,2.7099609383185452e-06,MDLI,2004,C1.243.315
208.69418334960938,1.6650390620043254e-05,GACA,2007,C1.482.165
198.0994873046875,1.269531250613909e-05,MOHA,2005,C1.366.177
175.15127563476562,2.4365234366996447e-05,ILTO,2003,C1.30.69
201.2194061279297,-6.127929680133093e-06,ILGI,2005,C1.104.280
180.3656768798828,-7.687988281190883e-05,SDEP,2005,C1.88.29
193.72999572753906,4.272460927268185e-06,NECC,2001,C1.150.27
198.72840881347656,-8.813476569002887e-06,ILPA,2004,C1.242.116
194.50408935546875,1.0644531243997335e-05,INWI,2006,C1.350.114
184.74798583984375,1.4160156240450306e-05,IAOE,2005,C1.85.140
200.21600341796875,-3.4179687418145477e-06,MNMA,2002,C1.174.61
213.22988891601562,1.1083984361448529e-05,IABR,2004,C1.236.54
207.2633819580078,-8.195800782573315e-05,NEAL,2004,C1.234.98
183.98011779785156,-1.779785156941216e-05,IAPR,2006,C1.312.161
182.1475067138672,-6.713867179541921e-06,INOX,2005,C1.106.44
190.41090393066406,-3.930664064455414e-06,OHDE,2005,C1.363.121
250.8454132080078,-1.3208007800358246e-05,TNUC,2006,C1.320.94
185.85299682617188,3.1738281336401997e-06,IASL,2001,C1.150.154
164.2747802734375,1.972656249904503e-05,WIPO,2007,C1.462.80
189.9940948486328,-9.484863281272737e-05,MOMI,2002,C1.52.75
199.8951873779297,-8.737792967394853e-05,INEL,2004,C1.264.86
198.7817840576172,-8.40576171867724e-05,ILBE,2004,C1.268.81
199.89297485351562,-7.485351562763753e-05,IAMD,2003,C1.38.144
195.197998046875,1.9531250075033313e-06,OHPT,2003,C1.27.9
133.7778778076172,2.219238280076752e-05,NCFV,2007,C1.488.70
135.70396423339844,3.5766601570230705e-05,IAHA,2001,C1.150.43
225.6189727783203,-7.277832031604703e-05,NEGR,2004,C1.294.271
171.18618774414062,-8.774414061463176e-05,INWR,2004,C1.286.134
265.9853515625,-5.156250000482032e-05,OHAR,2007,C1.459.200
170.68609619140625,-9.619140624295142e-05,MNOW,2001,C1.173.75
204.2120819091797,-8.190917969841394e-05,NEHM,2002,C1.55.43
194.6505889892578,-8.898925781863909e-05,INEL,2006,C1.326.177
218.894287109375,-8.710937498790372e-05,WIPL,2004,C1.248.210
220.37200927734375,-9.277343735902832e-06,IASG,2001,C1.128.90
162.90609741210938,-9.741210936908828e-05,MNOW,2001,C1.1.166
217.7021026611328,-2.6611328109993337e-06,INBU,2005,C1.112.135
197.74879455566406,5.4443359260858415e-06,WIJA,2006,C1.311.62
141.1682891845703,-8.918457029949423e-05,SCFL,2004,C1.300.58
213.82611083984375,-1.0839843753274181e-05,WIJA,2006,C1.310.47
191.69699096679688,9.033203127728484e-06,WIPL,2002,C1.60.32
205.86813354492188,-3.3544921876682565e-05,NCSA,2006,C1.348.148
167.6309814453125,1.8554687500227374e-05,ILOR,2006,C1.312.47
148.10098266601562,1.7333984374090505e-05,MNBU,2002,C1.44.939
126.52391052246094,-1.0522460939910161e-05,SCSN,2006,C1.348.32
192.32339477539062,5.2246093673602445e-06,OHDE,2003,C1.30.159
222.0150909423828,-9.094238282614242e-05,OHPT,2001,C1.123.167
194.49900817871094,-8.178710942274847e-06,ILMN,2001,C1.168.103
219.30970764160156,-7.64160157018523e-06,IAOT,2005,C1.68.141
214.21730041503906,-4.1503906800244295e-07,IAWA,2004,C1.239.83
182.1517791748047,2.0825195321094725e-05,ILST,2004,C1.259.170
189.14639282226562,-9.282226562845608e-05,MNPN,2004,C1.249.34
137.13169860839844,-9.86083984457764e-05,TNUC,2004,C1.302.82
108.18888092041016,1.9079589847592615e-05,SDCA,2007,C1.456.91
201.75840759277344,-7.592773442866019e-06,KYHO,2004,C1.115.1141
233.46971130371094,-1.1303710948595835e-05,IABP,2004,C1.245.262
170.3328857421875,1.4257812495088729e-05,OHPC,2003,C1.177.41
176.03338623046875,-8.623046875300133e-05,WILE,2004,C1.263.85
184.9637908935547,9.106445304496447e-06,MIBL,2007,C1.461.314
184.3346710205078,-7.102050781782054e-05,IACN,2003,C1.182.139
175.66598510742188,-8.510742188150289e-05,INRU,2005,C1.105.109
209.7271728515625,-7.285156249281499e-05,INEL,2004,C1.283.1082
182.53208923339844,-8.923339842681344e-05,MNOL,2002,C1.11.188
174.6195831298828,1.687011717876885e-05,NDBA,2005,C1.100.195
169.8979949951172,5.0048828086346475e-06,WIMR,2001,C1.146.139
179.8876953125,4.6874999952706276e-06,ILST,2004,C1.258.38
189.96481323242188,-1.3232421878228706e-05,IAWL,2005,C1.87.60
181.41749572753906,4.272460927268185e-06,ILBR,2006,C1.316.140
199.34759521484375,4.7851562499090505e-06,ILMN,2004,C1.290.131
258.305908203125,-8.203124991723598e-06,ILPA,2003,C1.228.84
233.8697052001953,-5.2001953179114935e-06,NEOX,2004,C1.255.27
164.2334747314453,2.5268554679769295e-05,MNCO,2003,C1.222.72
159.8929901123047,9.887695313182121e-06,NDBA,2001,C1.146.183
239.59373474121094,-3.474121092494897e-05,NEHM,2003,C1.228.139
139.34796142578125,3.857421876318767e-05,ILRO,2002,C1.56.218
179.28770446777344,-0.00010446777343986469,MNDA,2004,C1.248.235
218.11410522460938,-5.2246093673602445e-06,MNOW,2005,C1.65.22
111.02294921875,5.078124999613465e-05,ONLO,2003,C1.195.143
149.5125732421875,2.6757812491950972e-05,NESH,2006,C1.326.154
156.4058837890625,1.621093750259206e-05,NCBV,2004,C1.301.177
233.853515625,-1.562500000318323e-05,ILSO,2006,C1.309.139
173.798095703125,-9.570312499818101e-05,COOV,2001,C1.118.87
198.71229553222656,4.4677734365450306e-06,NCFA,2004,C1.302.8
172.50238037109375,1.9628906244406608e-05,WIPO,2007,C1.462.74
212.4801025390625,-2.5390625069121597e-06,NEOX,2005,C1.61.3
172.05577087402344,2.9125976567456746e-05,IAWA,2004,C1.239.49
192.998779296875,-7.92968749863121e-05,ILMN,2003,C1.202.77
257.77630615234375,-6.152343758003553e-06,NEOV,2006,C1.332.24
